RestaurantID,RestaurantName,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Price_range,Votes,Average_Cost_for_two,Rating,Country_name,Rating_category
678,MB's,New Delhi,Defence Colony,Continental| Chinese| North Indian,Indian Rupees(Rs.),Yes,No,No,3,128,1600,3.099999905,India,good
680,Comesum,New Delhi,Nizamuddin,Fast Food| North Indian| South Indian,Indian Rupees(Rs.),No,No,No,1,251,350,2.200000048,India,poor
681,Comesum,New Delhi,Chandni Chowk,North Indian| Street Food| Chinese| South Indian,Indian Rupees(Rs.),No,No,No,1,49,350,2.5,India,good
693,Baskin Robbins,New Delhi,Rajinder Nagar,Ice Cream,Indian Rupees(Rs.),No,No,No,1,32,300,3.299999952,India,good
702,Baskin Robbins,New Delhi,Greater Kailash (GK) 1,Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,56,300,3.599999905,India,great
703,August Moon,New Delhi,JMD Kohinoor Mall| Greater Kailash,Chinese| Thai,Indian Rupees(Rs.),Yes,Yes,No,3,142,1250,2.799999952,India,good
705,Baskin Robbins,New Delhi,Defence Colony,Ice Cream,Indian Rupees(Rs.),No,No,No,1,55,300,3.700000048,India,great
709,Baskin Robbins,New Delhi,Community Centre| New Friends Colony,Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,38,300,3.299999952,India,good
718,Americana Kitchen and Bar,Noida,Centre Stage Mall| Sector 18,American| Tex-Mex| Italian| Mexican| North Indian,Indian Rupees(Rs.),Yes,No,No,4,221,2000,2.400000095,India,poor
730,Moets Curry Leaf,New Delhi,Defence Colony,North Indian| Mughlai| Kashmiri,Indian Rupees(Rs.),Yes,Yes,No,3,208,1500,3.5,India,great
731,The Kathis,New Delhi,PVR Anupam Complex,Fast Food| North Indian,Indian Rupees(Rs.),No,Yes,No,1,109,300,2.400000095,India,poor
732,The Kathis,New Delhi,Greater Kailash (GK) 1,Fast Food,Indian Rupees(Rs.),No,Yes,No,1,67,300,3,India,good
736,Tibb's Frankie,New Delhi,Defence Colony,Fast Food,Indian Rupees(Rs.),No,No,No,1,28,300,3.200000048,India,good
743,Daitchi,New Delhi,South Extension 2,Chinese| Japanese,Indian Rupees(Rs.),No,No,No,3,273,1100,3.5,India,great
756,Duggal's Rasoi,New Delhi,Defence Colony,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,2,35,600,3.400000095,India,good
758,Arabian Nites,New Delhi,Basant Lok Market| Vasant Vihar,Lebanese,Indian Rupees(Rs.),No,Yes,No,1,239,450,3.5,India,great
760,Moets Stone,New Delhi,Defence Colony,Italian,Indian Rupees(Rs.),Yes,Yes,No,4,354,2000,3.799999952,India,great
763,Aka Saka,New Delhi,Defence Colony,Chinese| Japanese,Indian Rupees(Rs.),Yes,No,No,3,176,1200,3.299999952,India,good
769,Adyar Ananda Bhavan,New Delhi,Green Park,South Indian| North Indian| Street Food| Chinese| Mithai,Indian Rupees(Rs.),No,Yes,No,2,368,500,3.5,India,great
771,Krips Restaurant,New Delhi,Basant Lok Market| Vasant Vihar,North Indian| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,193,1000,3.5,India,great
773,Slice of Italy,New Delhi,Shahpur Jat,Italian| Pizza| Bakery,Indian Rupees(Rs.),Yes,Yes,No,2,274,700,2.599999905,India,good
775,Slice of Italy,New Delhi,Vasant Vihar,Italian| Pizza| Bakery,Indian Rupees(Rs.),No,Yes,No,2,299,700,2.799999952,India,good
776,Slice of Italy,New Delhi,Lodhi Colony,Italian| Pizza| Bakery,Indian Rupees(Rs.),Yes,Yes,No,2,171,700,3.299999952,India,good
782,Little Punjab,New Delhi,SDA,North Indian,Indian Rupees(Rs.),No,No,No,1,85,200,3.700000048,India,great
785,Costa Coffee,New Delhi,Greater Kailash (GK) 2,Cafe,Indian Rupees(Rs.),No,No,No,2,103,600,3.5,India,great
791,Costa Coffee,Noida,The Great India Place| Sector 38,Cafe,Indian Rupees(Rs.),No,No,No,2,110,600,3.5,India,great
797,Costa Coffee,Gurgaon,MGF Mega City Mall| MG Road,Cafe,Indian Rupees(Rs.),No,No,No,2,31,600,3.299999952,India,good
799,Gulati,New Delhi,Pandara Road Market,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,3,4373,1500,4.400000095,India,great
800,Chicken Inn,New Delhi,Pandara Road Market,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,447,1500,3.599999905,India,great
801,Havemore,New Delhi,Pandara Road Market,North Indian,Indian Rupees(Rs.),Yes,No,No,3,1157,1500,4.099999905,India,great
803,Pindi,New Delhi,Pandara Road Market,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,337,1700,3.799999952,India,great
807,Cosy Restaurant,New Delhi,Hauz Khas,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,195,1100,3.400000095,India,good
813,China Fare,New Delhi,Khan Market,Chinese,Indian Rupees(Rs.),No,No,No,3,243,1000,3.700000048,India,great
815,Moti Mahal Delux,New Delhi,Chanakyapuri,North Indian| Mughlai,Indian Rupees(Rs.),Yes,No,No,3,164,1600,2.400000095,India,poor
816,Bawarchis,New Delhi,Chanakyapuri,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,2,16,700,2.900000095,India,good
819,Lotus Garden,New Delhi,Bhikaji Cama Place,Chinese| Japanese| Thai,Indian Rupees(Rs.),Yes,No,No,4,59,2000,3.200000048,India,good
823,Al Kuresh,New Delhi,Chanakyapuri,Chinese| North Indian,Indian Rupees(Rs.),No,Yes,No,2,85,850,3.299999952,India,good
824,Chimney Sizzlers,New Delhi,Chanakyapuri,Chinese,Indian Rupees(Rs.),Yes,Yes,No,2,137,800,3.700000048,India,great
828,Otik Hotshop,Noida,Supertech Shopprix Mall| Sector 61,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,147,600,3.099999905,India,good
834,Berco's,Noida,Sector 12,Chinese| Thai,Indian Rupees(Rs.),No,Yes,No,3,1182,1100,3.700000048,India,great
836,Pind Balluchi,Gurgaon,Sector 29,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,1022,800,3.400000095,India,good
837,Pind Balluchi,New Delhi,Rajouri Garden,North Indian| Mughlai,Indian Rupees(Rs.),Yes,No,No,2,622,800,3.599999905,India,great
844,Khan Chacha,New Delhi,Khan Market,Mughlai| North Indian,Indian Rupees(Rs.),No,No,No,2,2860,650,3.700000048,India,great
845,Milan Food,New Delhi,Chanakyapuri,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,2,2,650,1,India,poor
846,Bamboo Chopstix,New Delhi,Chanakyapuri,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,2,8,700,2.700000048,India,good
847,Laguna,New Delhi,Chanakyapuri,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,2,60,900,3.400000095,India,good
848,Chinese Bite,New Delhi,Chanakyapuri,Chinese| North Indian| Seafood,Indian Rupees(Rs.),No,No,No,2,31,700,2.799999952,India,good
849,China Town Sizzlers,New Delhi,Chanakyapuri,Chinese,Indian Rupees(Rs.),No,No,No,2,34,800,3.400000095,India,good
850,New Zaika,New Delhi,Chanakyapuri,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,2,10,700,3.099999905,India,good
851,Tamil Nadu House Canteen,New Delhi,Chanakyapuri,South Indian| Chettinad| North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,161,600,3.400000095,India,good
852,Chinese Garden,New Delhi,Chanakyapuri,Chinese,Indian Rupees(Rs.),Yes,No,No,2,17,900,3.200000048,India,good
853,Madras Cafe,Gurgaon,Sector 14,South Indian| North Indian| Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,1,69,300,3.299999952,India,good
870,Nizam's Kathi Kabab,New Delhi,Connaught Place,North Indian| Fast Food,Indian Rupees(Rs.),No,No,No,2,1761,900,3.799999952,India,great
872,Bisque Bakery,Gurgaon,Central Arcade| DLF Phase 2| Gurgaon,Bakery| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,415,500,3.900000095,India,great
887,Shamji Sweets,Gurgaon,Sector 14,Mithai| South Indian| Chinese| Street Food| North Indian,Indian Rupees(Rs.),No,No,No,2,26,600,2.900000095,India,good
889,KB's Kulfi & Icecream,Gurgaon,Sector 14,Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,43,200,3.299999952,India,good
892,Green's,Gurgaon,MG Road,Chinese| North Indian| South Indian| Street Food,Indian Rupees(Rs.),No,Yes,No,1,31,350,2.299999952,India,poor
894,Raj Restaurant,Gurgaon,Sector 45,Chinese| North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,92,700,2.400000095,India,poor
899,Saravana Bhavan,New Delhi,Janpath,South Indian,Indian Rupees(Rs.),No,Yes,No,2,1869,500,4.199999809,India,great
900,Saravana Bhavan,New Delhi,Connaught Place,South Indian,Indian Rupees(Rs.),No,Yes,No,2,5172,500,4.300000191,India,great
905,Taste of China,New Delhi,Connaught Place,Chinese| Thai,Indian Rupees(Rs.),No,Yes,No,3,327,1200,3.5,India,great
908,Dawat Khana,New Delhi,Community Centre| New Friends Colony,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,82,1600,2.5,India,good
910,United Coffee House,New Delhi,Connaught Place,North Indian| European| Asian| Mediterranean,Indian Rupees(Rs.),Yes,No,No,4,1838,2200,4.099999905,India,great
920,Shiv Shakti Vaishno Bhojnalaya,New Delhi,East of Kailash,North Indian,Indian Rupees(Rs.),No,No,No,2,22,500,3.099999905,India,good
924,Eat n Joy,New Delhi,Community Centre| New Friends Colony,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,2,24,500,3.200000048,India,good
927,Moksha,New Delhi,Community Centre| New Friends Colony,North Indian,Indian Rupees(Rs.),Yes,Yes,No,3,110,1400,3.700000048,India,great
928,Sona Restaurant,New Delhi,Yusuf Sarai,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,1,30,450,3.200000048,India,good
929,Pebble Street,New Delhi,Community Centre| New Friends Colony,Italian| Tex-Mex| Continental| North Indian,Indian Rupees(Rs.),Yes,Yes,No,4,886,2400,3.900000095,India,great
930,Zen,New Delhi,Connaught Place,Chinese| Japanese| Italian| Seafood,Indian Rupees(Rs.),Yes,Yes,No,3,1027,1500,3.5,India,great
937,KFC,Noida,Sector 18,American| Fast Food| Burger,Indian Rupees(Rs.),No,Yes,No,2,608,500,2.700000048,India,good
948,Waves,New Delhi,Adchini,North Indian| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,141,1500,3.5,India,great
954,Karnataka,New Delhi,Yusuf Sarai,South Indian| North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,334,500,3.700000048,India,great
964,The Dragon Hucks,New Delhi,Model Town 3,Chinese,Indian Rupees(Rs.),Yes,No,No,2,97,800,3.299999952,India,good
965,Sethi's Restaurant & Barbeque,New Delhi,Rajouri Garden,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,422,700,3.700000048,India,great
966,Dhaba,New Delhi,Rajouri Garden,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,3,662,1100,3.700000048,India,great
967,Grand Plaza,New Delhi,Model Town 2,North Indian| Chinese| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,255,800,3.299999952,India,good
969,The Tandoor,New Delhi,Rajouri Garden,North Indian| Chinese,Indian Rupees(Rs.),Yes,Yes,No,2,45,750,2.599999905,India,good
973,The Kafilla,New Delhi,Tagore Garden,North Indian,Indian Rupees(Rs.),No,No,No,2,5,600,3,India,good
974,Paramjeet Machi Wala,New Delhi,Rajouri Garden,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,53,750,3.400000095,India,good
977,Chawla Family Restaurant,New Delhi,Rajouri Garden,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,93,700,3.200000048,India,good
978,Bal Gopal,New Delhi,Rajouri Garden,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,49,500,3.400000095,India,good
980,Invitation,New Delhi,Ashok Vihar Phase 2,North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,3,457,1300,3.599999905,India,great
982,Kabab Factory,New Delhi,Model Town 2,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,No,No,2,12,700,3,India,good
993,Al Jawahar,New Delhi,Jama Masjid,Mughlai| North Indian,Indian Rupees(Rs.),No,No,No,2,1585,600,3.799999952,India,great
997,China Club,Gurgaon,MG Road,Chinese| Asian,Indian Rupees(Rs.),No,No,No,4,283,2000,3.799999952,India,great
998,Suribachi,New Delhi,Malviya Nagar,Asian| North Indian| Continental,Indian Rupees(Rs.),Yes,Yes,No,3,104,1500,3.5,India,great
1018,Mainland China,New Delhi,Greater Kailash (GK) 2,Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,780,1800,3.700000048,India,great
1019,Pizza Man,Gurgaon,Old Railway Road,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,1,8,400,2.900000095,India,good
1021,Open Oven,New Delhi,Greater Kailash (GK) 2,Bakery| Desserts| Fast Food,Indian Rupees(Rs.),No,Yes,No,1,290,250,3.700000048,India,great
1023,Open Oven,New Delhi,The India Mall| New Friends Colony,Bakery| Desserts| Fast Food,Indian Rupees(Rs.),No,No,No,1,109,250,3.400000095,India,good
1028,Apni Rasoi,Gurgaon,DLF Phase 3,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,1,160,400,3,India,good
1029,Mini's Royal Cafe,Gurgaon,Old Railway Road,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,21,500,3.299999952,India,good
1030,Moti Restaurant,New Delhi,Malviya Nagar,North Indian| South Indian| Chinese| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,137,550,2.400000095,India,poor
1036,The Delhi Heights,New Delhi,Malviya Nagar,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,2,198,800,2.799999952,India,good
1037,Cafe Rendezvous,New Delhi,Malviya Nagar,Mexican| Italian| North Indian| Continental| Asian,Indian Rupees(Rs.),Yes,Yes,No,3,191,1550,3.299999952,India,good
1040,Karim's,New Delhi,Malviya Nagar,Mughlai| North Indian,Indian Rupees(Rs.),Yes,Yes,No,2,183,800,3,India,good
1041,Hot Pot,New Delhi,Model Town 2,Chinese,Indian Rupees(Rs.),No,No,No,2,105,500,3.099999905,India,good
1044,Sugandh,New Delhi,Daryaganj,North Indian,Indian Rupees(Rs.),No,No,No,1,57,400,3.700000048,India,great
1054,Alkakori,New Delhi,Punjabi Bagh,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,198,850,3.599999905,India,great
1055,Embassy,New Delhi,Civil Lines,Chinese| North Indian| Mughlai,Indian Rupees(Rs.),Yes,Yes,No,3,126,1200,3,India,good
1056,New Minar,New Delhi,Greater Kailash (GK) 1,North Indian| Mughlai,Indian Rupees(Rs.),Yes,No,No,3,229,1250,3.599999905,India,great
1060,Flaming Chilli Pepper,New Delhi,Vasant Kunj,Chinese| Italian| North Indian,Indian Rupees(Rs.),Yes,Yes,No,2,286,900,3.799999952,India,great
1070,Subway,Noida,Sector 18,American| Fast Food| Salad| Healthy Food,Indian Rupees(Rs.),No,Yes,No,2,268,500,3.799999952,India,great
1078,Pizza Hut,New Delhi,Aggarwal City Plaza| Rohini,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,3,125,1000,2.599999905,India,good
1079,Pizza Hut,New Delhi,TDI Mall| Rajouri Garden,Italian| Pizza| Fast Food,Indian Rupees(Rs.),No,Yes,No,3,141,1000,3.599999905,India,great
1096,Haldiram's,Gurgaon,MGF Metropolitan Mall| MG Road,North Indian| South Indian| Chinese| Street Food| Fast Food| Mithai| Desserts,Indian Rupees(Rs.),No,No,No,2,185,600,3.599999905,India,great
1104,Polka Pastry & Snack Bar,New Delhi,Janakpuri,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,62,350,3.200000048,India,good
1106,Deepak Vaishno Dhaba,New Delhi,Jail Road,North Indian,Indian Rupees(Rs.),No,No,No,1,59,350,3.400000095,India,good
1115,The Golden Dragon,New Delhi,West Gate Mall| Rajouri Garden,Chinese| Seafood| Japanese,Indian Rupees(Rs.),Yes,No,No,3,178,1500,3.5,India,great
1120,Dili's Chawla Chik Inn,New Delhi,Punjabi Bagh,North Indian,Indian Rupees(Rs.),No,No,No,2,45,650,3.099999905,India,good
1123,Hill Chillz 26,New Delhi,Pitampura,Ice Cream| Desserts,Indian Rupees(Rs.),No,No,No,1,41,150,3.099999905,India,good
1127,Castle 9,New Delhi,Connaught Place,Finger Food| Continental| North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,3,1099,1350,3.099999905,India,good
1129,Republic of Chicken,New Delhi,South Extension 2,Raw Meats| Fast Food,Indian Rupees(Rs.),No,No,No,1,1,400,1,India,poor
1131,The Plaza Solitaire,Gurgaon,Sector 14,North Indian| Mughlai| Chinese| South Indian,Indian Rupees(Rs.),Yes,No,No,2,32,900,3.299999952,India,good
1140,Ridhi Sidhi,Gurgaon,Sector 14,North Indian| Chinese| South Indian,Indian Rupees(Rs.),No,Yes,No,2,30,500,3,India,good
1145,Romi Da Dhaba,Gurgaon,Sector 14,North Indian,Indian Rupees(Rs.),No,No,No,1,34,450,3.200000048,India,good
1147,Gola Northend,New Delhi,Gujranwala Town,Mughlai| North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,3,155,1300,3.099999905,India,good
1155,Giani's di Hatti,New Delhi,Chandni Chowk,Ice Cream| Mithai| North Indian| Street Food,Indian Rupees(Rs.),No,No,No,1,521,150,4.300000191,India,great
1158,Giani's,New Delhi,Rajouri Garden,Ice Cream| Desserts,Indian Rupees(Rs.),No,Yes,No,1,122,400,3.900000095,India,great
1185,Americana Kitchen and Bar,New Delhi,Nehru Place,American| Tex-Mex| Italian| Mexican| North Indian,Indian Rupees(Rs.),Yes,No,No,3,105,1900,2.799999952,India,good
1188,Lodi - The Garden Restaurant,New Delhi,Lodhi Road,European| Lebanese| Mediterranean,Indian Rupees(Rs.),Yes,Yes,No,4,2549,2600,4.199999809,India,great
1192,Apni Rasoi,New Delhi,Ashok Vihar Phase 3,North Indian,Indian Rupees(Rs.),No,No,No,1,78,300,3,India,good
1197,Daawat E Mezbaan,New Delhi,Kamla Nagar,Mughlai| North Indian,Indian Rupees(Rs.),No,No,No,2,77,800,3.099999905,India,good
1199,Shagun,New Delhi,Vijay Nagar,Chinese| Thai| Tibetan| Japanese,Indian Rupees(Rs.),No,Yes,No,2,419,800,3.900000095,India,great
1205,Kaleva,New Delhi,Laxmi Nagar,North Indian| Mithai,Indian Rupees(Rs.),No,No,No,1,61,400,3.299999952,India,good
1215,Kebabs & Curries,New Delhi,Greater Kailash (GK) 1,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,227,600,3.700000048,India,great
1216,Oriental Fusion,Gurgaon,Supermart 1| DLF Phase 4,Chinese| Thai| Malaysian| Indonesian,Indian Rupees(Rs.),Yes,Yes,No,2,199,650,3.299999952,India,good
1218,China Garden,New Delhi,Greater Kailash (GK) 2,Chinese,Indian Rupees(Rs.),Yes,No,No,3,663,1800,3.799999952,India,great
1226,Pind Balluchi,Noida,The Great India Place| Sector 38,North Indian| Mughlai,Indian Rupees(Rs.),Yes,Yes,No,2,793,800,3.299999952,India,good
1244,TGI Friday's,Noida,The Great India Place| Sector 38,American| Tex-Mex,Indian Rupees(Rs.),Yes,Yes,No,4,1147,2500,3.5,India,great
1245,TGI Friday's,Gurgaon,MGF Metropolitan Mall| MG Road,American| Tex-Mex,Indian Rupees(Rs.),Yes,Yes,No,4,730,2500,3.700000048,India,great
1258,Eleven to Eleven,New Delhi,Cross River Mall| Karkardooma,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,106,800,3.099999905,India,good
1267,Yellow Mirchi - Hotel City Park,New Delhi,Hotel City Park| Pitampura,North Indian,Indian Rupees(Rs.),Yes,No,No,4,259,2500,3.900000095,India,great
1270,Urban Punjab,New Delhi,Karkardooma,North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,2,132,750,3.5,India,great
1274,The Chaupal Bar And Restaurant,New Delhi,Krishna Nagar,Chinese| North Indian,Indian Rupees(Rs.),Yes,No,No,2,14,800,2.900000095,India,good
1275,Code,New Delhi,Star City Mall| Mayur Vihar Phase 1,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,2,117,850,2.5,India,good
1284,Sapra Pastry Treat,Gurgaon,Qutab Plaza| DLF Phase 1,Bakery| Fast Food,Indian Rupees(Rs.),No,Yes,No,1,33,250,3,India,good
1286,Rajdhani Thali Restaurant,New Delhi,Connaught Place,Gujarati| Rajasthani,Indian Rupees(Rs.),No,Yes,No,2,1134,950,3.599999905,India,great
1301,Suruchi,New Delhi,Karol Bagh,Gujarati| Rajasthani| North Indian| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,603,700,3.799999952,India,great
1303,Mitraz,New Delhi,Model Town 2,North Indian| Chinese,Indian Rupees(Rs.),Yes,Yes,No,2,101,850,3.400000095,India,good
1305,Sai Ann Kutir,New Delhi,Vikaspuri,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,1,37,400,2.799999952,India,good
1308,Republic of Chicken,New Delhi,Punjabi Bagh,Raw Meats| Fast Food,Indian Rupees(Rs.),No,No,No,1,15,400,3.099999905,India,good
1313,Subway,Gurgaon,Qutab Plaza| DLF Phase 1,American| Fast Food| Salad| Healthy Food,Indian Rupees(Rs.),No,Yes,No,2,92,500,3.200000048,India,good
1318,Baskin Robbins,Ghaziabad,Shipra Mall| Indirapuram,Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,27,300,3.299999952,India,good
1323,Bon Bon Pastry Shop,Noida,Sector 18,Bakery| Desserts| Fast Food,Indian Rupees(Rs.),No,No,No,1,213,150,3.099999905,India,good
1324,Bon Bon Pastry Shop,New Delhi,Community Centre| New Friends Colony,Bakery| Desserts| Fast Food,Indian Rupees(Rs.),No,No,No,1,91,150,3.5,India,great
1337,Peshawari Delux Restaurant,Noida,Sector 41,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,52,700,2.400000095,India,poor
1358,Viva Hyderabad,New Delhi,Chittaranjan Park,Biryani| North Indian,Indian Rupees(Rs.),No,Yes,No,2,38,600,2.299999952,India,poor
1360,Viva Hyderabad,Gurgaon,DLF Mega Mall| DLF Phase 1,Biryani| North Indian,Indian Rupees(Rs.),No,Yes,No,2,69,600,2.5,India,good
1367,Anupam Sweet,Faridabad,Sector 15,North Indian| South Indian| Chinese| Fast Food| Mithai,Indian Rupees(Rs.),No,No,No,1,70,400,3.400000095,India,good
1372,The Coffee Bean & Tea Leaf,New Delhi,Select Citywalk Mall| Saket,Cafe,Indian Rupees(Rs.),No,No,No,2,417,700,3.700000048,India,great
1395,Cafe Brown Sugar,New Delhi,Defence Colony,Cafe| Italian| Chinese,Indian Rupees(Rs.),No,Yes,No,3,390,1000,3.700000048,India,great
1397,Juneja's Eating Plaza,New Delhi,Lodhi Colony,North Indian| Mughlai| Chinese| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,98,700,3.400000095,India,good
1401,Brijwasi Restaurant,New Delhi,Community Centre| New Friends Colony,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,32,400,2.799999952,India,good
1406,Mehfil Dhaba,New Delhi,Malviya Nagar,Fast Food| North Indian,Indian Rupees(Rs.),No,No,No,1,214,300,3.400000095,India,good
1407,Ganesha Sweets & Restaurant,New Delhi,Lodhi Colony,North Indian| Mithai| Street Food,Indian Rupees(Rs.),No,No,No,2,26,500,2.599999905,India,good
1413,Le Chef Restro Bar,Faridabad,Sector 37,North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,3,70,1000,2.700000048,India,good
1414,Anupama Sweets & Family Restaurant,Faridabad,Sector 34,Mithai| North Indian| South Indian| Chinese| Fast Food,Indian Rupees(Rs.),No,Yes,No,1,28,400,2.700000048,India,good
1430,Ashoka Restaurant,Faridabad,Sector 16,North Indian,Indian Rupees(Rs.),No,No,No,1,43,400,2.900000095,India,good
1451,Shamji Snacks,Gurgaon,Vyapar Kendra| Sushant Lok,Mithai| Street Food| South Indian| Chinese| North Indian,Indian Rupees(Rs.),No,No,No,1,83,400,2.700000048,India,good
1452,Shamji Sweets,Gurgaon,Sadar Bazar,Mithai,Indian Rupees(Rs.),No,No,No,1,15,200,3.200000048,India,good
1453,Romi da Dhaba,Gurgaon,Vyapar Kendra| Sushant Lok,North Indian,Indian Rupees(Rs.),No,Yes,No,2,122,550,3.099999905,India,good
